,fn,prediction
4495,90-3035990_1958-07-21_1980.jpg,rotated_left
4496,99-1630499_1933-09-22_2009.jpg,upright
4497,94-40361594_1974-04-30_2008.jpg,rotated_left
4498,98-467798_1953-11-03_1984.jpg,rotated_left
4499,95-42366495_1996-01-22_2014.jpg,upside_down
4500,91-28607291_1923-07-29_1946.jpg,upright
4501,92-909392_1959-02-09_2014.jpg,rotated_right
4502,95-38908395_1989-11-14_2014.jpg,rotated_right
4503,95-21152595_1990-06-29_2015.jpg,rotated_right
4504,99-40447799_1926-01-07_1953.jpg,upright
4505,92-38659992_1997-03-14_2014.jpg,rotated_left
4506,92-1677192_1982-01-09_2014.jpg,rotated_right
4507,96-41082896_1973-12-27_2013.jpg,rotated_right
4508,97-40647897_1983-03-27_2009.jpg,rotated_left
4509,97-417797_1947-08-20_2003.jpg,upside_down
4510,98-2362298_1982-11-14_2011.jpg,upright
4511,98-38319598_1995-06-20_2011.jpg,upright
4512,99-23946399_1988-09-04_2014.jpg,rotated_right
4513,99-34476299_1985-05-14_2012.jpg,rotated_left
4514,94-2208994_1916-01-06_1964.jpg,upside_down
4515,98-7134098_1982-10-03_2005.jpg,upside_down
4516,93-12398493_1941-10-14_1974.jpg,upside_down
4517,96-20723796_1977-07-24_2002.jpg,rotated_right
4518,92-2585692_1934-01-08_2013.jpg,upright
4519,99-321099_1934-03-26_2009.jpg,rotated_right
4520,98-15640398_1941-03-28_2012.jpg,rotated_right
4521,92-3484792_1914-10-28_1958.jpg,rotated_right
4522,92-1226492_1971-01-25_2007.jpg,rotated_left
4523,97-46384797_1956-02-15_2013.jpg,rotated_left
4524,98-380798_1908-10-06_1970.jpg,rotated_left
4525,94-3096394_1974-02-17_2009.jpg,rotated_left
4526,98-427498_1965-09-17_2012.jpg,upright
4527,93-6355993_1981-04-08_2009.jpg,upside_down
4528,90-6249890_1983-03-26_2010.jpg,rotated_right
4529,95-3456495_1958-04-15_2014.jpg,upside_down
4530,92-40648692_1993-04-10_2013.jpg,upright
4531,96-80696_1946-05-20_1970.jpg,upright
4532,95-468995_1956-07-31_2014.jpg,rotated_left
4533,91-26194091_1963-05-03_2011.jpg,upright
4534,96-2604896_1987-10-24_2007.jpg,upside_down
4535,94-30872094_1972-02-16_2008.jpg,rotated_right
4536,95-29736595_1986-02-17_2010.jpg,upright
4537,98-3991798_1954-11-16_2004.jpg,upside_down
4538,98-19718998_1989-11-20_2010.jpg,upright
4539,92-44505792_1993-03-15_2014.jpg,upside_down
4540,94-22408294_1980-01-28_2012.jpg,upside_down
4541,93-426193_1971-05-20_2015.jpg,rotated_right
4542,94-14290994_1986-03-06_2015.jpg,upside_down
4543,90-11275490_1979-05-07_2009.jpg,upright
4544,93-325393_1944-03-21_2009.jpg,rotated_left
4545,97-11435597_1969-03-28_1960.jpg,rotated_left
4546,92-3706692_1981-03-13_2007.jpg,upside_down
4547,91-4045691_1919-08-28_1955.jpg,rotated_right
4548,92-32338592_1925-02-04_1970.jpg,rotated_right
4549,94-15073394_1985-03-19_2013.jpg,rotated_left
4550,95-4877795_1955-11-16_2008.jpg,rotated_right
4551,99-16306899_1990-02-15_2015.jpg,rotated_right
4552,95-277395_1947-01-16_2007.jpg,rotated_left
4553,94-2583494_1988-11-20_2013.jpg,upside_down
4554,97-15652697_1984-03-16_2012.jpg,rotated_left
4555,91-30427591_1988-08-31_2013.jpg,rotated_right
4556,98-375998_1925-02-04_2010.jpg,rotated_right
4557,95-15977195_1961-02-01_2012.jpg,upright
4558,96-31744696_1989-08-28_2015.jpg,upright
4559,97-684397_1959-06-16_2014.jpg,rotated_right
4560,90-13628590_1958-05-16_2015.jpg,rotated_right
4561,93-391793_1975-09-16_2011.jpg,upside_down
4562,90-17244790_1990-12-17_2011.jpg,upside_down
4563,92-41513792_1984-04-05_2014.jpg,upright
4564,91-1424791_1947-05-14_1969.jpg,rotated_left
4565,95-1775395_1966-08-19_2011.jpg,upside_down
4566,94-4043894_1979-12-24_2010.jpg,rotated_right
4567,99-2618799_1938-05-21_2005.jpg,rotated_right
4568,94-29825194_1988-12-12_2011.jpg,upright
4569,90-102690_1966-09-09_2011.jpg,rotated_right
4570,95-28864395_1990-02-17_2012.jpg,rotated_right
4571,92-3839992_1960-10-06_1989.jpg,rotated_left
4572,90-27913690_1952-12-06_1984.jpg,upside_down
4573,96-59396_1946-05-18_2010.jpg,upright
4574,96-22148596_1974-09-17_2007.jpg,upright
4575,92-30949092_1943-11-23_1968.jpg,upright
4576,91-35937491_1965-02-05_1986.jpg,upside_down
4577,94-24087894_1990-02-10_2009.jpg,upside_down
4578,97-30603897_1993-06-29_2012.jpg,rotated_left
4579,90-44289590_1973-08-31_2007.jpg,rotated_right
4580,92-4388092_1943-10-16_1971.jpg,upside_down
4581,90-8476190_1919-11-15_1946.jpg,rotated_left
4582,98-2886798_1954-02-09_2015.jpg,upside_down
4583,99-32926399_1987-11-01_2013.jpg,upside_down
4584,95-3203495_1964-10-10_1983.jpg,rotated_right
4585,96-10648596_1962-08-25_2010.jpg,upside_down
4586,91-1544891_1931-06-24_2010.jpg,rotated_left
4587,90-10311690_1947-04-14_1940.jpg,rotated_right
4588,90-31167990_1989-02-13_2012.jpg,rotated_right
4589,93-22785793_1984-05-14_2013.jpg,upright
4590,92-960892_1978-09-11_2008.jpg,upright
4591,99-14758699_1966-03-06_2004.jpg,upright
4592,98-1350398_1918-02-11_1963.jpg,rotated_left
4593,95-4429395_1972-10-17_2009.jpg,upside_down
4594,93-44021993_1983-05-16_2011.jpg,upside_down
4595,95-26719995_1994-09-30_2012.jpg,upright
4596,92-34533792_1992-09-18_2014.jpg,rotated_left
4597,98-2524198_1979-07-31_2009.jpg,rotated_right
4598,93-3748093_1950-11-11_2012.jpg,upside_down
4599,98-4464898_1952-03-20_2014.jpg,rotated_right
4600,94-26563794_1982-02-17_2010.jpg,upside_down
4601,99-22503099_1982-07-27_2008.jpg,upright
4602,99-44379399_1994-03-28_2014.jpg,rotated_right
4603,95-4034795_1963-01-31_2008.jpg,upright
4604,93-7968193_1948-04-06_1976.jpg,rotated_left
4605,93-418893_1942-11-17_2009.jpg,upside_down
4606,97-32726197_1948-06-20_1980.jpg,rotated_left
4607,94-33697694_1995-01-13_2012.jpg,upright
4608,90-7342090_1982-05-13_2009.jpg,upside_down
4609,96-3212096_1981-08-16_2007.jpg,rotated_right
4610,95-12509095_1985-04-26_2015.jpg,upright
4611,95-73695_1924-01-16_1953.jpg,upright
4612,98-9146098_1950-11-09_2008.jpg,upright
4613,95-18995_1942-11-17_2010.jpg,upside_down
4614,90-3641290_1932-10-19_1971.jpg,rotated_right
4615,91-7711491_1982-12-06_2014.jpg,upright
4616,92-17913592_1975-12-18_2013.jpg,rotated_right
4617,99-33969299_1992-04-20_2014.jpg,upright
4618,94-8921694_1975-07-08_2012.jpg,upright
4619,99-15041999_1973-09-11_1970.jpg,upright
4620,94-2657594_1983-12-02_2009.jpg,rotated_right
4621,96-6944096_1954-09-27_1950.jpg,upright
4622,93-62093_1921-06-10_1992.jpg,upside_down
4623,95-13025995_1986-09-29_2012.jpg,rotated_right
4624,99-626799_1961-04-03_2002.jpg,upside_down
4625,97-13879997_1924-05-27_1952.jpg,upside_down
4626,91-16776391_1984-01-26_2013.jpg,rotated_left
4627,92-39184392_1988-12-29_2013.jpg,upside_down
4628,97-36607197_1989-06-05_2012.jpg,upright
4629,98-1915998_1946-09-13_1997.jpg,rotated_left
4630,98-229298_1968-02-22_1990.jpg,upside_down
4631,99-40456399_1948-05-27_1971.jpg,upright
4632,91-3808291_1960-05-26_2008.jpg,rotated_right
4633,98-33231498_1962-11-25_1992.jpg,rotated_right
4634,92-556992_1934-10-09_2011.jpg,rotated_right
4635,98-310798_1930-07-07_1956.jpg,rotated_left
4636,93-1198593_1975-09-11_2009.jpg,rotated_left
4637,98-23680998_1994-03-01_2012.jpg,upright
4638,93-11774993_1974-12-31_2012.jpg,upside_down
4639,94-32610894_1992-06-24_2010.jpg,upright
4640,90-39190_1946-10-30_1991.jpg,rotated_left
4641,95-35150995_1992-12-06_2012.jpg,upside_down
4642,94-1021894_1968-11-21_2011.jpg,rotated_right
4643,95-43340695_1986-01-27_2012.jpg,upside_down
4644,92-11393292_1947-06-27_2006.jpg,rotated_left
4645,97-334097_1928-05-24_2011.jpg,rotated_right
4646,93-22945393_1976-07-01_2013.jpg,upright
4647,90-34847990_1986-03-15_2014.jpg,upright
4648,94-3759494_1971-10-13_2009.jpg,rotated_left
4649,99-24736599_1991-06-02_2011.jpg,rotated_left
4650,97-154097_1977-01-13_2009.jpg,upside_down
4651,96-13015396_1941-10-02_1994.jpg,upright
4652,96-3750996_1959-11-27_2015.jpg,rotated_left
4653,94-209294_1905-01-31_1945.jpg,rotated_right
4654,96-113296_1953-05-11_2010.jpg,upside_down
4655,94-16026894_1978-01-21_2008.jpg,upside_down
4656,90-631190_1976-08-11_2008.jpg,upside_down
4657,94-11308794_1931-12-22_1960.jpg,rotated_right
4658,92-1035992_1969-03-18_2006.jpg,rotated_left
4659,95-14538495_1958-02-15_2007.jpg,rotated_right
4660,90-6295990_1983-02-13_2013.jpg,upside_down
4661,91-20222491_1986-10-14_2011.jpg,upright
4662,98-654298_1938-02-01_1999.jpg,upside_down
4663,97-194097_1967-05-26_2012.jpg,rotated_right
4664,95-41466795_1937-06-12_2008.jpg,upside_down
4665,97-26985397_1988-05-11_2011.jpg,rotated_right
4666,95-26889895_1890-09-09_1972.jpg,upright
4667,99-38571899_1962-11-28_1985.jpg,rotated_left
4668,97-35526997_1988-02-21_2013.jpg,upside_down
4669,98-8811298_1957-06-30_2008.jpg,upright
4670,97-914097_1941-12-23_1969.jpg,rotated_left
4671,91-34101891_1970-03-10_2010.jpg,rotated_left
4672,99-33203999_1979-05-13_2012.jpg,rotated_left
4673,96-4137796_1945-05-02_2010.jpg,rotated_right
4674,91-29332691_1957-12-24_1978.jpg,upside_down
4675,96-984096_1927-01-12_1979.jpg,upside_down
4676,92-24762792_1949-11-07_1964.jpg,upright
4677,93-31254793_1953-09-28_2011.jpg,rotated_right
4678,91-39997991_1971-12-12_2013.jpg,upside_down
4679,90-41286390_1958-04-22_1984.jpg,rotated_right
4680,94-21182194_1953-04-18_2010.jpg,rotated_left
4681,94-102994_1950-09-21_2014.jpg,upright
4682,95-2452095_1953-06-16_2013.jpg,upside_down
4683,91-1041091_1961-09-22_2011.jpg,rotated_left
4684,92-24288392_1985-04-10_2011.jpg,rotated_left
4685,92-38316992_1981-11-14_2012.jpg,rotated_right
4686,95-26790395_1937-01-05_1959.jpg,rotated_right
4687,94-23967594_1991-05-13_2013.jpg,upright
4688,99-2141499_1952-10-05_2013.jpg,rotated_left
4689,90-6027990_1975-12-05_2012.jpg,rotated_right
4690,99-12274799_1983-11-29_2010.jpg,rotated_left
4691,90-29041890_1990-05-20_2014.jpg,rotated_left
4692,90-1988190_1935-05-05_1963.jpg,rotated_right
4693,97-29647997_1992-09-28_2012.jpg,upright
4694,99-10825899_1929-08-15_1951.jpg,upright
4695,99-38820199_1980-07-07_2011.jpg,rotated_left
4696,93-13581593_1984-06-20_2011.jpg,rotated_left
4697,97-1236597_1983-02-16_2014.jpg,upside_down
4698,96-373996_1960-07-14_2006.jpg,rotated_left
4699,90-4391190_1916-01-25_1961.jpg,rotated_right
4700,91-26936691_1968-06-21_2009.jpg,upright
4701,94-19307194_1977-09-01_2008.jpg,rotated_right
4702,91-16744391_1990-03-15_2012.jpg,rotated_left
4703,93-9403593_1978-05-16_2010.jpg,rotated_left
4704,99-33276199_1943-07-29_1965.jpg,upside_down
4705,93-2598093_1981-03-23_2008.jpg,rotated_right
4706,91-22663891_1987-06-23_2011.jpg,rotated_left
4707,95-1110095_1959-08-14_2008.jpg,upside_down
4708,96-2409196_1933-03-19_1974.jpg,upside_down
4709,97-906297_1927-02-14_1947.jpg,upside_down
4710,90-23020790_1986-05-13_2014.jpg,upside_down
4711,95-2060795_1924-11-23_1950.jpg,rotated_right
4712,92-11942292_1980-02-25_2009.jpg,rotated_left
4713,97-164097_1939-04-04_2001.jpg,rotated_right
4714,99-2238299_1976-11-25_2000.jpg,rotated_left
4715,99-25515299_1967-08-25_2009.jpg,rotated_left
4716,95-30122795_1989-04-16_2014.jpg,upright
4717,93-886693_1952-04-25_2008.jpg,upside_down
4718,96-20848996_1871-02-20_1943.jpg,rotated_left
4719,98-1346398_1951-04-15_2011.jpg,upside_down
4720,96-1271796_1943-04-09_1971.jpg,rotated_right
4721,94-428894_1895-01-13_1947.jpg,rotated_left
4722,94-8089094_1981-08-24_2011.jpg,rotated_left
4723,91-2086591_1940-01-27_2010.jpg,upside_down
4724,92-863492_1978-03-13_2014.jpg,rotated_left
4725,94-16455094_1978-12-03_2009.jpg,rotated_left
4726,92-1536792_1978-10-23_2012.jpg,rotated_right
4727,93-30006993_1986-02-10_2011.jpg,rotated_left
4728,90-12141190_1957-06-12_2010.jpg,upright
4729,97-11389097_1962-04-11_2008.jpg,upside_down
4730,91-24815391_1964-04-08_1997.jpg,upright
4731,95-20837995_1929-01-13_2012.jpg,rotated_right
4732,94-6046094_1905-09-18_1947.jpg,rotated_left
4733,92-12031592_1955-04-05_2012.jpg,rotated_left
4734,90-6521890_1983-10-10_2014.jpg,rotated_left
4735,96-43131396_1986-03-15_2013.jpg,upright
4736,93-23730893_1988-05-18_2012.jpg,rotated_left
4737,93-12754393_1911-02-18_1947.jpg,rotated_left
4738,96-3616196_1960-08-23_2005.jpg,rotated_left
4739,93-394493_1929-02-10_2003.jpg,upright
4740,94-23140494_1953-10-20_2008.jpg,rotated_right
4741,90-772190_1923-05-15_2004.jpg,upright
4742,93-14974193_1971-06-14_1970.jpg,upright
4743,95-13377395_1983-10-09_2009.jpg,rotated_right
4744,90-2798890_1941-09-21_2008.jpg,rotated_left
4745,96-302896_1946-07-10_1967.jpg,upside_down
4746,99-2482799_1979-06-08_2003.jpg,upside_down
4747,93-13500193_1927-10-31_1955.jpg,rotated_left
4748,96-2867396_1916-04-26_1960.jpg,upright
4749,97-18484597_1986-07-24_2013.jpg,upside_down
4750,93-43440193_1983-09-18_2010.jpg,upright
4751,92-1380092_1954-02-09_1976.jpg,upside_down
4752,93-412993_1930-12-17_1993.jpg,upright
4753,97-6069797_1951-12-01_1950.jpg,rotated_right
4754,93-655093_1978-07-29_2004.jpg,rotated_right
4755,90-8340390_1978-01-19_2010.jpg,rotated_right
4756,90-422990_1963-01-24_2015.jpg,upright
4757,98-46729198_1994-08-28_2015.jpg,rotated_right
4758,91-45455791_1961-04-05_2014.jpg,rotated_left
4759,94-10932994_1988-03-08_2007.jpg,upside_down
4760,90-31534090_1959-07-27_1982.jpg,upright
4761,90-22276490_1933-11-28_2014.jpg,upright
4762,90-29421390_1941-01-28_1978.jpg,rotated_left
4763,91-39924291_1987-09-06_2013.jpg,rotated_right
4764,97-31123797_1988-05-09_2011.jpg,rotated_left
4765,97-23755897_1967-04-01_2010.jpg,rotated_right
4766,94-340594_1962-04-13_1983.jpg,upright
4767,94-3008194_1986-07-31_2012.jpg,rotated_right
4768,96-28275896_1967-03-29_2013.jpg,rotated_right
4769,92-1312492_1919-12-01_1998.jpg,rotated_right
4770,96-44446696_1938-08-04_2014.jpg,rotated_right
4771,97-43523997_1984-03-02_2014.jpg,rotated_right
4772,98-4204598_1945-11-16_2003.jpg,upside_down
4773,97-2269597_1962-03-19_2013.jpg,rotated_right
4774,98-10687798_1986-04-02_2007.jpg,rotated_right
4775,94-37887194_1995-01-16_2015.jpg,upside_down
4776,92-13064892_1969-04-09_2005.jpg,upright
4777,97-6551797_1914-01-08_1963.jpg,upside_down
4778,98-415098_1982-09-22_2015.jpg,upside_down
4779,95-6299195_1958-10-20_2012.jpg,rotated_right
4780,97-5244397_1988-01-21_2008.jpg,rotated_left
4781,94-943394_1980-09-18_2006.jpg,upside_down
4782,94-22988994_1935-04-09_2008.jpg,rotated_right
4783,92-34534292_1995-02-25_2012.jpg,rotated_left
4784,90-18857090_1971-05-31_2012.jpg,upright
4785,90-2730790_1946-05-03_2008.jpg,upside_down
4786,93-24464693_1986-01-20_2012.jpg,rotated_left
4787,91-15534491_1988-09-27_2013.jpg,rotated_right
4788,95-33563895_1990-01-17_2012.jpg,rotated_right
4789,93-8981793_1945-10-05_2008.jpg,rotated_right
4790,91-2958391_1973-07-30_2012.jpg,upright
4791,91-31600291_1941-02-06_2011.jpg,upside_down
4792,95-44837595_1944-02-05_1969.jpg,upside_down
4793,90-39495790_1987-03-25_2012.jpg,rotated_right
4794,98-25493398_1993-01-22_2010.jpg,rotated_left
4795,90-4637590_1941-05-24_2010.jpg,rotated_left
4796,92-2176392_1975-08-09_2008.jpg,upright
4797,91-27282291_1924-06-06_1957.jpg,upside_down
4798,95-31152195_1987-02-11_2012.jpg,upright
4799,94-3119094_1949-01-21_2008.jpg,upside_down
4800,98-2932898_1979-08-13_1970.jpg,upright
4801,98-41120998_1991-06-21_2014.jpg,rotated_left
4802,93-7350993_1983-06-14_2009.jpg,upside_down
4803,91-161091_1921-11-22_1978.jpg,rotated_left
4804,97-32757597_1988-12-30_2012.jpg,upside_down
4805,96-2624296_1953-03-08_2005.jpg,upside_down
4806,90-33109190_1982-07-17_2013.jpg,rotated_right
4807,98-3095098_1978-03-31_2006.jpg,rotated_right
4808,90-1407290_1887-10-26_1961.jpg,rotated_right
4809,98-38422998_1990-01-22_2013.jpg,rotated_right
4810,94-35138594_1994-05-28_2015.jpg,upside_down
4811,95-22753795_1944-11-12_1975.jpg,upright
4812,97-507397_1914-02-14_1943.jpg,rotated_left
4813,93-1234193_1920-08-02_1962.jpg,upright
4814,98-1235598_1942-05-27_1970.jpg,rotated_left
4815,92-30991792_1921-11-16_1954.jpg,upright
4816,94-30829194_1940-08-05_1964.jpg,rotated_right
4817,94-1224794_1959-01-30_2008.jpg,upright
4818,91-2255191_1978-07-17_2009.jpg,rotated_right
4819,96-3410596_1984-05-19_2014.jpg,upside_down
4820,97-41801597_1983-04-23_2014.jpg,rotated_right
4821,97-8397_1953-05-29_2010.jpg,upright
4822,91-40882191_1992-11-28_2014.jpg,upside_down
4823,90-2077990_1969-06-01_2007.jpg,rotated_right
4824,96-15628196_1943-10-20_1961.jpg,upside_down
4825,91-410291_1927-09-11_1954.jpg,rotated_left
4826,90-1123490_1976-10-25_2006.jpg,rotated_left
4827,98-2059598_1976-10-14_2012.jpg,upright
4828,98-983398_1960-01-26_2012.jpg,rotated_right
4829,93-2126093_1985-06-19_2010.jpg,rotated_right
4830,91-26708491_1989-05-09_2011.jpg,rotated_left
4831,90-19216590_1943-09-16_2009.jpg,upright
4832,95-43231895_1926-09-09_1967.jpg,rotated_right
4833,98-25138998_1993-10-02_2012.jpg,rotated_left
4834,94-19614294_1955-01-06_2011.jpg,rotated_right
4835,99-7910899_1981-09-20_2008.jpg,rotated_left
4836,90-38387990_1991-09-14_2012.jpg,upright
4837,92-12890992_1957-09-16_1950.jpg,rotated_right
4838,97-236697_1946-07-04_2007.jpg,upside_down
4839,95-4465895_1962-09-02_2007.jpg,upside_down
4840,96-26914296_1983-10-25_2010.jpg,rotated_right
4841,97-305897_1924-06-18_1945.jpg,upside_down
4842,99-3132799_1953-05-05_2010.jpg,upside_down
4843,91-3259791_1940-07-04_1946.jpg,rotated_left
4844,95-34428195_1994-09-22_2014.jpg,rotated_left
4845,93-19512893_1941-05-02_2011.jpg,upright
4846,93-2061593_1949-06-10_2005.jpg,upside_down
4847,98-2179398_1974-06-07_2012.jpg,upright
4848,93-7908793_1935-08-14_1962.jpg,rotated_left
4849,95-39244195_1985-09-04_2013.jpg,upright
4850,95-275095_1945-06-09_1973.jpg,upright
4851,97-7206097_1948-09-04_2011.jpg,rotated_right
4852,94-71394_1916-05-04_1961.jpg,rotated_left
4853,92-2194592_1963-09-28_2007.jpg,upright
4854,90-7327290_1947-11-25_2007.jpg,upright
4855,96-184996_1979-04-22_2008.jpg,upright
4856,96-483296_1968-02-02_1988.jpg,rotated_right
4857,90-32179690_1993-04-22_2011.jpg,upright
4858,93-1686193_1958-03-29_2000.jpg,rotated_left
4859,94-188094_1907-04-15_1978.jpg,upright
4860,98-2446298_1975-05-01_2007.jpg,upright
4861,92-5416592_1977-02-20_2006.jpg,rotated_right
4862,99-30972799_1990-11-20_2014.jpg,rotated_left
4863,92-46904192_1992-12-27_2015.jpg,upright
4864,99-10075699_1960-11-06_2011.jpg,rotated_right
4865,92-6179192_1978-02-20_2013.jpg,rotated_right
4866,99-33689099_1977-10-26_2015.jpg,rotated_right
4867,92-22477792_1908-09-13_1951.jpg,rotated_left
4868,99-36621999_1987-09-17_2012.jpg,upside_down
4869,92-290392_1898-05-19_1940.jpg,upright
4870,94-756494_1955-10-15_1983.jpg,upright
4871,91-2452591_1983-05-22_2012.jpg,upright
4872,91-10958891_1960-09-14_2008.jpg,upright
4873,98-4691798_1977-09-15_2005.jpg,upside_down
4874,94-1137194_1966-01-20_2007.jpg,upright
4875,95-5208395_1979-11-03_2012.jpg,upside_down
4876,90-16621390_1942-04-05_2010.jpg,rotated_left
4877,94-5613194_1984-02-24_2013.jpg,upright
4878,91-37927991_1975-08-09_2010.jpg,upside_down
4879,92-44934892_1964-12-18_2013.jpg,rotated_left
4880,94-32957594_1981-12-01_2014.jpg,rotated_left
4881,96-2148196_1980-11-18_2015.jpg,upright
4882,92-808692_1930-12-12_2010.jpg,rotated_right
4883,98-6213898_1966-10-27_2011.jpg,rotated_right
4884,95-23549695_1985-10-10_2006.jpg,upside_down
4885,93-24074193_1980-06-06_2012.jpg,rotated_left
4886,91-3215091_1928-12-13_1964.jpg,rotated_right
4887,99-33197599_1991-09-09_2011.jpg,rotated_right
4888,93-2530593_1956-09-11_2012.jpg,rotated_right
4889,98-10948598_1980-03-11_2003.jpg,upside_down
4890,97-1854097_1938-03-15_2014.jpg,upside_down
4891,91-2952791_1977-07-07_2013.jpg,rotated_left
4892,91-8733191_1985-02-01_2011.jpg,rotated_right
4893,99-25459999_1963-05-12_1960.jpg,rotated_left
4894,94-2387194_1908-07-19_1950.jpg,upright
4895,97-7655897_1983-06-30_2013.jpg,rotated_right
4896,97-1666997_1936-06-26_1969.jpg,upside_down
4897,97-2809797_1968-06-25_2013.jpg,upright
4898,93-17038193_1988-01-02_2012.jpg,upside_down
4899,95-1147495_1931-03-06_2011.jpg,upside_down
4900,90-40663390_1993-10-20_2014.jpg,upside_down
4901,97-1353497_1986-06-11_2014.jpg,rotated_right
4902,96-34504496_1986-09-30_2013.jpg,rotated_right
4903,91-20949091_1972-04-17_2014.jpg,rotated_left
4904,94-9167794_1980-04-25_2009.jpg,upside_down
4905,95-13100695_1972-01-09_2007.jpg,upside_down
4906,95-29050295_1945-07-10_1971.jpg,upright
4907,90-12324490_1989-01-23_2011.jpg,rotated_left
4908,96-1383996_1944-05-28_2009.jpg,rotated_left
4909,90-36682390_1979-11-07_2012.jpg,rotated_right
4910,97-61797_1920-07-11_1969.jpg,rotated_right
4911,97-2501497_1973-01-08_2008.jpg,upside_down
4912,96-26951296_1948-05-15_2007.jpg,rotated_left
4913,93-43313993_1972-09-28_1996.jpg,rotated_left
4914,92-41970292_1997-05-26_2012.jpg,rotated_left
4915,93-4024793_1944-09-19_1977.jpg,upright
4916,93-26696693_1987-08-07_2011.jpg,upside_down
4917,98-7751398_1989-08-10_2012.jpg,upside_down
4918,98-10257898_1829-04-04_2014.jpg,upright
4919,95-11788295_1976-06-10_1970.jpg,upside_down
4920,95-2716495_1976-12-14_2006.jpg,rotated_right
4921,93-1907593_1982-08-24_2013.jpg,upright
4922,96-2806696_1941-02-17_1940.jpg,upside_down
4923,95-3816995_1946-10-18_2006.jpg,upright
4924,96-495296_1970-09-28_2010.jpg,upright
4925,97-4952497_1953-10-26_1977.jpg,upright
4926,98-30604298_1989-08-16_2014.jpg,upside_down
4927,94-41562894_1949-03-21_2004.jpg,upside_down
4928,93-18760193_1977-03-20_2011.jpg,rotated_left
